Kod;Nazwa;gminy bez miast na prawach powiat, stan na 31 grudnia,ogółem,2017;gminy bez miast na prawach powiatu, stan na 31 grudnia,2018; gminy bez miast na prawach powiatu, stan na 31 grudnia, 2019; gminy bez miast na prawach powiatu, stan na 31 grudnia 2020; gminy bez miast na prawach powiatu, stan na 31 grudnia 2021; gminy mężczyźni, stan na 31 grudnia 2017; gminy mężczyźni, stan na 31 grudnia 2018; gminy mężczyźni, stan na 31 grudnia 2019; gminy mężczyźni, stan na 31 grudnia 2020; gminy mężczyźni, stan na 31 grudnia 2021; gminy kobiety, stan na 31 grudnia 2017; gminy kobiety, stan na 31 grudnia 2018; gminy kobiety, stan na 31 grudnia 2019; gminy kobiety, stan na 31 grudnia 2020; gminy kobiety, stan na 31 grudnia 2021; miasta, stan na 31 grudnia,ogółem,2017; miasta ,miejsce zamieszkania,stan na 31 grudnia 2018,ogółem;miasta,stan na 31 grudnia 2019,ogółem; miasta, stan na 31 grudnia 2020,ogółem; miasta, stan na 31 grudnia 2021,ogółem; miasta, stan na 31 grudnia 2017,mężczyźni;miasta, stan na 31 grudnia 2018,mężczyźni; miasta, stan na 31 grudnia 2019 ,mężczyźni; miasta, stan na 31 grudnia 2020 ,mężczyźni; miasta, stan na 31 grudnia 2021, mężczyźni;miasta,stan na 31 grudnia 2017,kobiety;miasta, stan na 31 grudnia 2018,kobiety;miasta, stan na 31 grudnia 2019,kobiety;miasta, stan na 31 grudnia 2020,kobiety; miasta, stan na 31 grudnia 2021,kobiety
3009064;"Kłodawa - miasto (4)";6530;6481;6418;6095;5985;3156;3123;3072;2907;2858;3374;3358;3346;3188;3127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009065;"Kłodawa - obszar wiejski (5)";6475;6435;6383;6105;6055;3234;3218;3195;3043;3019;3241;3217;3188;3062;3036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009072;"Koło (2)";7728;7725;7795;7867;7919;3890;3876;3915;3974;3991;3838;3849;3880;3893;3928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009082;"Kościelec (2)";6842;6786;6855;6736;6768;3439;3408;3448;3356;3377;3403;3378;3407;3380;3391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009092;"Olszówka (2)";4570;4519;4502;4242;4207;2279;2262;2244;2119;2101;2291;2257;2258;2123;2106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009102;"Osiek Mały (2)";6075;6124;6155;6160;6204;3028;3054;3075;3051;3072;3047;3070;3080;3109;3132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009113;"Przedecz (3)";4193;4150;4120;3985;3961;2071;2052;2040;1964;1948;2122;2098;2080;2021;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009114;"Przedecz - miasto (4)";1690;1670;1648;1565;1548;825;819;814;770;763;865;851;834;795;785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3009115;"Przedecz - obszar wiejski (5)";2503;2480;2472;2420;2413;1246;1233;1226;1194;1185;1257;1247;1246;1226;1228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010000;"Powiat koniński";129715;129966;130053;128787;128902;64480;64680;64719;64076;64128;65235;65286;65334;64711;64774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010013;"Golina (3)";12033;12083;12079;12066;12184;6017;6040;6029;6003;6060;6016;6043;6050;6063;6124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010014;"Golina - miasto (4)";4493;4503;4478;4396;4367;2213;2207;2187;2130;2117;2280;2296;2291;2266;2250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010015;"Golina - obszar wiejski (5)";7540;7580;7601;7670;7817;3804;3833;3842;3873;3943;3736;3747;3759;3797;3874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010022;"Grodziec (2)";5220;5206;5160;5077;5039;2620;2616;2602;2536;2520;2600;2590;2558;2541;2519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010032;"Kazimierz Biskupi (2)";11467;11466;11487;11490;11494;5676;5704;5712;5709;5692;5791;5762;5775;5781;5802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010043;"Kleczew (3)";9991;9986;9947;9687;9675;4885;4883;4847;4783;4788;5106;5103;5100;4904;4887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010044;"Kleczew - miasto (4)";4212;4186;4151;3992;3972;2017;2008;1986;1930;1931;2195;2178;2165;2062;2041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010045;"Kleczew - obszar wiejski (5)";5779;5800;5796;5695;5703;2868;2875;2861;2853;2857;2911;2925;2935;2842;2846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010052;"Kramsk (2)";11135;11226;11250;11495;11544;5512;5556;5562;5691;5723;5623;5670;5688;5804;5821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010062;"Krzymów (2)";7961;8034;8112;8152;8221;3911;3957;4002;4062;4094;4050;4077;4110;4090;4127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010073;"Rychwał (3)";8320;8311;8249;8048;8031;4123;4108;4097;4003;4002;4197;4203;4152;4045;4029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010074;"Rychwał - miasto (4)";2379;2391;2373;2405;2374;1169;1168;1168;1181;1176;1210;1223;1205;1224;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010075;"Rychwał - obszar wiejski (5)";5941;5920;5876;5643;5657;2954;2940;2929;2822;2826;2987;2980;2947;2821;2831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010082;"Rzgów (2)";7245;7291;7275;7131;7132;3591;3636;3627;3544;3562;3654;3655;3648;3587;3570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010092;"Skulsk (2)";6142;6154;6122;5893;5823;3093;3100;3090;2962;2929;3049;3054;3032;2931;2894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010103;"Sompolno (3)";10414;10375;10380;10229;10183;5140;5135;5137;5061;5014;5274;5240;5243;5168;5169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010104;"Sompolno - miasto (4)";3587;3552;3538;3445;3417;1739;1734;1728;1676;1649;1848;1818;1810;1769;1768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010105;"Sompolno - obszar wiejski (5)";6827;6823;6842;6784;6766;3401;3401;3409;3385;3365;3426;3422;3433;3399;3401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010112;"Stare Miasto (2)";12154;12266;12436;12639;12750;6063;6122;6199;6291;6333;6091;6144;6237;6348;6417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010123;"Ślesin (3)";13992;14032;14067;13946;13981;6987;7010;7024;6947;6944;7005;7022;7043;6999;7037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010124;"Ślesin - miasto (4)";3135;3151;3131;3193;3164;1562;1573;1560;1582;1565;1573;1578;1571;1611;1599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010125;"Ślesin - obszar wiejski (5)";10857;10881;10936;10753;10817;5425;5437;5464;5365;5379;5432;5444;5472;5388;5438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010132;"Wierzbinek (2)";7396;7336;7287;7002;6958;3753;3724;3693;3542;3545;3643;3612;3594;3460;3413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3010142;"Wilczyn (2)";6245;6200;6202;5932;5887;3109;3089;3098;2942;2922;3136;3111;3104;2990;2965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011000;"Powiat kościański";79253;79230;79183;78148;77783;38899;38901;38848;38328;38122;40354;40329;40335;39820;39661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011011;"Kościan (1)";23907;23923;23876;24070;23832;11434;11461;11443;11461;11323;12473;12462;12433;12609;12509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011023;"Czempiń (3)";11476;11505;11513;11421;11441;5599;5626;5628;5634;5631;5877;5879;5885;5787;5810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011024;"Czempiń - miasto (4)";5296;5295;5307;4831;4822;2529;2527;2536;2312;2311;2767;2768;2771;2519;2511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011025;"Czempiń - obszar wiejski (5)";6180;6210;6206;6590;6619;3070;3099;3092;3322;3320;3110;3111;3114;3268;3299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011032;"Kościan (2)";16059;16063;16144;15781;15812;8030;8024;8034;7866;7895;8029;8039;8110;7915;7917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011043;"Krzywiń (3)";10061;10083;10043;9643;9590;5039;5061;5045;4839;4808;5022;5022;4998;4804;4782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011044;"Krzywiń - miasto (4)";1714;1714;1717;1673;1668;843;848;854;827;824;871;866;863;846;844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011045;"Krzywiń - obszar wiejski (5)";8347;8369;8326;7970;7922;4196;4213;4191;4012;3984;4151;4156;4135;3958;3938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011053;"Śmigiel (3)";17750;17656;17607;17233;17108;8797;8729;8698;8528;8465;8953;8927;8909;8705;8643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011054;"Śmigiel - miasto (4)";5719;5703;5641;5672;5587;2800;2787;2749;2748;2707;2919;2916;2892;2924;2880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3011055;"Śmigiel - obszar wiejski (5)";12031;11953;11966;11561;11521;5997;5942;5949;5780;5758;6034;6011;6017;5781;5763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012000;"Powiat krotoszyński";77720;77488;77274;76245;75717;38197;38088;37955;37452;37208;39523;39400;39319;38793;38509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012011;"Sulmierzyce (1)";2899;2887;2851;2778;2736;1441;1440;1426;1400;1374;1458;1447;1425;1378;1362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012023;"Kobylin (3)";8130;8077;8090;7823;7746;4073;4051;4057;3934;3904;4057;4026;4033;3889;3842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012024;"Kobylin - miasto (4)";3256;3245;3237;3194;3185;1611;1604;1599;1576;1564;1645;1641;1638;1618;1621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012025;"Kobylin - obszar wiejski (5)";4874;4832;4853;4629;4561;2462;2447;2458;2358;2340;2412;2385;2395;2271;2221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012033;"Koźmin Wielkopolski (3)";13361;13307;13211;12940;12821;6561;6521;6485;6349;6276;6800;6786;6726;6591;6545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012034;"Koźmin Wielkopolski - miasto (4)";6590;6536;6472;6324;6231;3175;3131;3117;3039;2982;3415;3405;3355;3285;3249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012035;"Koźmin Wielkopolski - obszar wiejski (5)";6771;6771;6739;6616;6590;3386;3390;3368;3310;3294;3385;3381;3371;3306;3296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012043;"Krotoszyn (3)";40593;40472;40341;40058;39789;19774;19719;19618;19433;19304;20819;20753;20723;20625;20485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012044;"Krotoszyn - miasto (4)";29109;28969;28804;28779;28503;14005;13944;13834;13789;13656;15104;15025;14970;14990;14847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012045;"Krotoszyn - obszar wiejski (5)";11484;11503;11537;11279;11286;5769;5775;5784;5644;5648;5715;5728;5753;5635;5638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012052;"Rozdrażew (2)";5232;5195;5204;5028;5011;2607;2587;2601;2511;2510;2625;2608;2603;2517;2501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012063;"Zduny (3)";7505;7550;7577;7618;7614;3741;3770;3768;3825;3840;3764;3780;3809;3793;3774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012064;"Zduny - miasto (4)";4543;4534;4487;4388;4360;2237;2230;2202;2178;2183;2306;2304;2285;2210;2177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3012065;"Zduny - obszar wiejski (5)";2962;3016;3090;3230;3254;1504;1540;1566;1647;1657;1458;1476;1524;1583;1597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013000;"Powiat leszczyński";55883;56485;57201;58289;58886;27905;28181;28504;29010;29318;27978;28304;28697;29279;29568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013012;"Krzemieniewo (2)";8361;8332;8301;7972;7884;4212;4193;4178;3970;3940;4149;4139;4123;4002;3944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013022;"Lipno (2)";7909;8124;8382;9138;9422;3956;4041;4143;4553;4700;3953;4083;4239;4585;4722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013033;"Osieczna (3)";9133;9197;9269;9267;9282;4509;4545;4588;4579;4588;4624;4652;4681;4688;4694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013034;"Osieczna - miasto (4)";2322;2347;2369;2412;2431;1114;1130;1148;1166;1172;1208;1217;1221;1246;1259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013035;"Osieczna - obszar wiejski (5)";6811;6850;6900;6855;6851;3395;3415;3440;3413;3416;3416;3435;3460;3442;3435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013043;"Rydzyna (3)";9229;9437;9636;9972;10185;4626;4730;4822;4978;5080;4603;4707;4814;4994;5105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013044;"Rydzyna - miasto (4)";2811;2867;2897;2859;2895;1361;1391;1402;1390;1405;1450;1476;1495;1469;1490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013045;"Rydzyna - obszar wiejski (5)";6418;6570;6739;7113;7290;3265;3339;3420;3588;3675;3153;3231;3319;3525;3615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013052;"Święciechowa (2)";7939;8001;8108;8456;8556;3944;3988;4042;4225;4283;3995;4013;4066;4231;4273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013062;"Wijewo (2)";3806;3813;3836;3768;3765;1959;1952;1971;1909;1907;1847;1861;1865;1859;1858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3013072;"Włoszakowice (2)";9506;9581;9669;9716;9792;4699;4732;4760;4796;4820;4807;4849;4909;4920;4972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014000;"Powiat międzychodzki";36987;36982;36751;36097;35908;18381;18381;18247;17903;17809;18606;18601;18504;18194;18099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014012;"Chrzypsko Wielkie (2)";3344;3347;3306;3239;3213;1688;1694;1684;1657;1656;1656;1653;1622;1582;1557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014022;"Kwilcz (2)";6375;6404;6341;6158;6133;3219;3225;3190;3113;3115;3156;3179;3151;3045;3018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014033;"Międzychód (3)";18501;18463;18391;18098;18015;9147;9137;9078;8921;8866;9354;9326;9313;9177;9149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014034;"Międzychód - miasto (4)";10660;10623;10587;10308;10216;5125;5114;5091;4955;4910;5535;5509;5496;5353;5306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014035;"Międzychód - obszar wiejski (5)";7841;7840;7804;7790;7799;4022;4023;3987;3966;3956;3819;3817;3817;3824;3843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014043;"Sieraków (3)";8767;8768;8713;8602;8547;4327;4325;4295;4212;4172;4440;4443;4418;4390;4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014044;"Sieraków - miasto (4)";6046;6056;5993;5948;5890;2936;2950;2923;2902;2874;3110;3106;3070;3046;3016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3014045;"Sieraków - obszar wiejski (5)";2721;2712;2720;2654;2657;1391;1375;1372;1310;1298;1330;1337;1348;1344;1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015000;"Powiat nowotomyski";75164;75363;75543;75277;75176;36822;36990;37076;37030;36980;38342;38373;38467;38247;38196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015012;"Kuślin (2)";5524;5504;5523;5238;5194;2774;2768;2776;2666;2643;2750;2736;2747;2572;2551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015023;"Lwówek (3)";9165;9150;9089;8833;8833;4522;4524;4478;4384;4392;4643;4626;4611;4449;4441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015024;"Lwówek - miasto (4)";2999;2977;2954;2939;2956;1431;1429;1421;1418;1423;1568;1548;1533;1521;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015025;"Lwówek - obszar wiejski (5)";6166;6173;6135;5894;5877;3091;3095;3057;2966;2969;3075;3078;3078;2928;2908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015032;"Miedzichowo (2)";3680;3696;3695;3817;3839;1814;1830;1840;1898;1918;1866;1866;1855;1919;1921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015043;"Nowy Tomyśl (3)";26624;26845;27045;27511;27532;12957;13089;13171;13393;13404;13667;13756;13874;14118;14128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015044;"Nowy Tomyśl - miasto (4)";14702;14603;14431;14189;13962;7037;7001;6907;6735;6623;7665;7602;7524;7454;7339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015045;"Nowy Tomyśl - obszar wiejski (5)";11922;12242;12614;13322;13570;5920;6088;6264;6658;6781;6002;6154;6350;6664;6789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015053;"Opalenica (3)";16423;16395;16397;16092;16067;8039;8038;8045;7902;7885;8384;8357;8352;8190;8182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015054;"Opalenica - miasto (4)";9664;9596;9572;9371;9350;4699;4667;4660;4538;4518;4965;4929;4912;4833;4832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015055;"Opalenica - obszar wiejski (5)";6759;6799;6825;6721;6717;3340;3371;3385;3364;3367;3419;3428;3440;3357;3350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015063;"Zbąszyń (3)";13748;13773;13794;13786;13711;6716;6741;6766;6787;6738;7032;7032;7028;6999;6973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015064;"Zbąszyń - miasto (4)";7265;7278;7239;7232;7147;3478;3497;3490;3490;3429;3787;3781;3749;3742;3718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3015065;"Zbąszyń - obszar wiejski (5)";6483;6495;6555;6554;6564;3238;3244;3276;3297;3309;3245;3251;3279;3257;3255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016000;"Powiat obornicki";59726;59858;59825;59180;59164;29588;29676;29601;29317;29283;30138;30182;30224;29863;29881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016013;"Oborniki (3)";34082;34157;34179;34163;34181;16741;16768;16783;16788;16758;17341;17389;17396;17375;17423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016014;"Oborniki - miasto (4)";18341;18179;18055;17672;17534;8860;8769;8701;8454;8369;9481;9410;9354;9218;9165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016015;"Oborniki - obszar wiejski (5)";15741;15978;16124;16491;16647;7881;7999;8082;8334;8389;7860;7979;8042;8157;8258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016023;"Rogoźno (3)";18265;18367;18353;18050;18054;9131;9208;9164;8995;9005;9134;9159;9189;9055;9049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016024;"Rogoźno - miasto (4)";11115;11148;11088;10989;10940;5424;5446;5396;5375;5345;5691;5702;5692;5614;5595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016025;"Rogoźno - obszar wiejski (5)";7150;7219;7265;7061;7114;3707;3762;3768;3620;3660;3443;3457;3497;3441;3454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3016032;"Ryczywół (2)";7379;7334;7293;6967;6929;3716;3700;3654;3534;3520;3663;3634;3639;3433;3409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017000;"Powiat ostrowski";161763;161519;161581;159843;159293;79151;78984;78990;78174;77851;82612;82535;82591;81669;81442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017011;"Ostrów Wielkopolski (1)";72364;72050;71931;70868;70296;34511;34344;34259;33824;33540;37853;37706;37672;37044;36756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017023;"Nowe Skalmierzyce (3)";15430;15478;15563;15774;15910;7642;7650;7697;7826;7878;7788;7828;7866;7948;8032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017024;"Nowe Skalmierzyce - miasto (4)";4798;4770;4752;4754;4687;2306;2277;2267;2288;2242;2492;2493;2485;2466;2445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";10632;10708;10811;11020;11223;5336;5373;5430;5538;5636;5296;5335;5381;5482;5587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017033;"Odolanów (3)";14605;14628;14655;14506;14474;7296;7298;7326;7231;7198;7309;7330;7329;7275;7276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017034;"Odolanów - miasto (4)";5155;5130;5145;5041;4976;2556;2536;2544;2486;2452;2599;2594;2601;2555;2524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017035;"Odolanów - obszar wiejski (5)";9450;9498;9510;9465;9498;4740;4762;4782;4745;4746;4710;4736;4728;4720;4752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017042;"Ostrów Wielkopolski (2)";19113;19097;19147;19078;19146;9502;9494;9527;9485;9514;9611;9603;9620;9593;9632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017052;"Przygodzice (2)";12096;12123;12179;12219;12285;6031;6040;6052;6091;6146;6065;6083;6127;6128;6139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017063;"Raszków (3)";11893;11901;11849;11580;11501;5967;5963;5925;5775;5727;5926;5938;5924;5805;5774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017064;"Raszków - miasto (4)";2101;2099;2115;2125;2107;1055;1053;1059;1067;1052;1046;1046;1056;1058;1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017065;"Raszków - obszar wiejski (5)";9792;9802;9734;9455;9394;4912;4910;4866;4708;4675;4880;4892;4868;4747;4719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017072;"Sieroszewice (2)";9680;9663;9684;9440;9361;4886;4882;4896;4764;4705;4794;4781;4788;4676;4656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3017082;"Sośnie (2)";6582;6579;6573;6378;6320;3316;3313;3308;3178;3143;3266;3266;3265;3200;3177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018000;"Powiat ostrzeszowski";55479;55403;55500;55062;54900;27418;27356;27362;27165;27105;28061;28047;28138;27897;27795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018012;"Czajków (2)";2504;2504;2490;2491;2485;1275;1266;1247;1250;1242;1229;1238;1243;1241;1243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018022;"Doruchów (2)";5335;5377;5383;5115;5129;2684;2700;2707;2563;2575;2651;2677;2676;2552;2554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018033;"Grabów nad Prosną (3)";7795;7789;7817;7735;7703;3796;3807;3814;3804;3797;3999;3982;4003;3931;3906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018034;"Grabów nad Prosną - miasto (4)";1941;1940;1924;1924;1926;933;932;924;932;929;1008;1008;1000;992;997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018035;"Grabów nad Prosną - obszar wiejski (5)";5854;5849;5893;5811;5777;2863;2875;2890;2872;2868;2991;2974;3003;2939;2909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018042;"Kobyla Góra (2)";6178;6141;6139;6189;6187;3150;3129;3122;3117;3115;3028;3012;3017;3072;3072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018052;"Kraszewice (2)";3612;3609;3621;3552;3548;1805;1798;1792;1780;1776;1807;1811;1829;1772;1772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018063;"Mikstat (3)";6081;6066;6046;5902;5859;3036;3025;3016;2912;2886;3045;3041;3030;2990;2973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018064;"Mikstat - miasto (4)";1866;1855;1845;1755;1722;897;900;893;843;830;969;955;952;912;892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018065;"Mikstat - obszar wiejski (5)";4215;4211;4201;4147;4137;2139;2125;2123;2069;2056;2076;2086;2078;2078;2081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018073;"Ostrzeszów (3)";23974;23917;24004;24078;23989;11672;11631;11664;11739;11714;12302;12286;12340;12339;12275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018074;"Ostrzeszów - miasto (4)";14325;14176;14134;14067;13936;6833;6749;6719;6675;6611;7492;7427;7415;7392;7325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3018075;"Ostrzeszów - obszar wiejski (5)";9649;9741;9870;10011;10053;4839;4882;4945;5064;5103;4810;4859;4925;4947;4950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019000;"Powiat pilski";137104;136621;136112;132936;131991;67093;66837;66560;64977;64384;70011;69784;69552;67959;67607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019011;"Piła (1)";73791;73398;73139;71903;71226;35299;35079;34959;34435;34060;38492;38319;38180;37468;37166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019022;"Białośliwie (2)";4891;4879;4852;4585;4557;2439;2438;2414;2275;2254;2452;2441;2438;2310;2303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019032;"Kaczory (2)";7900;7941;7860;7543;7496;3926;3963;3931;3783;3742;3974;3978;3929;3760;3754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019043;"Łobżenica (3)";9594;9586;9495;9190;9122;4927;4924;4884;4672;4641;4667;4662;4611;4518;4481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019044;"Łobżenica - miasto (4)";2971;2972;2952;2864;2832;1506;1500;1501;1405;1388;1465;1472;1451;1459;1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3019045;"Łobżenica - obszar wiejski (5)";6623;6614;6543;6326;6290;3421;3424;3383;3267;3253;3202;3190;3160;3059;3037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
